iter	AUC	Logloss
883	0.7047041416	0.1147003492
884	0.7047151133	0.1146995265
885	0.7047198567	0.1146992719
886	0.7047364168	0.1146986013
887	0.7047311987	0.1146992055
888	0.7047215613	0.1146991099
889	0.7047228107	0.1146989224
890	0.7047256759	0.1146992932
891	0.7047435823	0.1146984012
892	0.7047469009	0.1146983473
893	0.7047554949	0.1146978259
894	0.7047580056	0.1146972817
895	0.7047645284	0.1146967378
896	0.704760049	0.1146969993
897	0.7047665211	0.1146965876
898	0.7047653816	0.1146965813
899	0.7047509435	0.1146980549
900	0.7047744114	0.1146972014
901	0.7047749673	0.1146971434
902	0.7047740614	0.1146972698
903	0.704795955	0.1146960834
904	0.7047927887	0.1146961851
905	0.7047902355	0.1146959849
906	0.7047890019	0.1146962123
907	0.7047900204	0.1146959996
908	0.7047884857	0.114695074
909	0.7047860322	0.1146952172
910	0.704798269	0.1146940085
911	0.7048044594	0.1146936937
912	0.7048048019	0.1146936645
913	0.704808104	0.1146933606
914	0.7048049986	0.1146933329
915	0.7048252033	0.1146935944
916	0.7048385878	0.1146923835
917	0.7048242947	0.1146929135
918	0.7048338056	0.1146923096
919	0.7048350374	0.1146926085
920	0.7048365739	0.1146918827
921	0.7048352267	0.1146917774
922	0.7048560786	0.1146911166
923	0.7048523961	0.1146907863
924	0.7048625626	0.1146904332
925	0.7048671731	0.1146898505
926	0.7048597481	0.1146899817
927	0.7048588127	0.1146898492
928	0.7048575588	0.1146899737
929	0.7048610778	0.1146894411
930	0.704865752	0.1146892398
931	0.7048462907	0.1146897443
932	0.7048389904	0.114690016
933	0.7048375324	0.1146902227
934	0.7048360318	0.1146901115
935	0.7048404826	0.1146896973
936	0.7048347317	0.1146900535
937	0.7048372082	0.1146897409
938	0.7048396848	0.1146898054
939	0.7048465132	0.1146894913
940	0.7048371491	0.1146897011
941	0.7048422407	0.1146896272
942	0.7048518661	0.1146894608
943	0.7048550915	0.114688874
944	0.7048548773	0.1146888796
945	0.7048587583	0.1146872494
946	0.7048575015	0.1146875592
947	0.704856037	0.114687705
948	0.7048521154	0.1146878996
949	0.704852614	0.1146878907
950	0.704852651	0.1146877083
951	0.7048551478	0.1146875294
952	0.70484736	0.1146877223
953	0.7048487377	0.1146878197
954	0.7048457828	0.1146876988
955	0.7048449933	0.1146873712
956	0.7048323789	0.1146879217
957	0.7048237665	0.1146881571
958	0.7048261691	0.1146878757
959	0.7048188153	0.1146883031
960	0.7048227277	0.1146879598
961	0.7048190341	0.1146877768
962	0.704819156	0.1146873514
963	0.7048252901	0.1146870703
964	0.7048259568	0.114687075
965	0.7048092287	0.1146877196
966	0.7048152963	0.1146873498
967	0.7048112989	0.114687625
968	0.7048183342	0.1146865062
969	0.7048327723	0.1146856933
970	0.7048407836	0.1146853889
971	0.7048512031	0.1146846082
972	0.7048455141	0.1146847431
973	0.7048480978	0.1146845026
974	0.7048535975	0.1146835467
975	0.7048567425	0.1146831105
976	0.7048426452	0.1146836972
977	0.704846637	0.1146834617
978	0.7048461485	0.1146833746
979	0.7048388639	0.1146832905
980	0.704841635	0.1146825844
981	0.7048373652	0.1146826594
982	0.7048439462	0.1146826601
983	0.7048496527	0.1146819354
984	0.7048656606	0.1146809687
985	0.7048723875	0.1146801342
986	0.7048812465	0.1146800671
987	0.7048947325	0.1146795272
988	0.7048935515	0.1146798256
989	0.7049017808	0.1146797
990	0.7049027614	0.1146795471
991	0.7049042508	0.1146793086
992	0.7048962607	0.1146791369
993	0.7048982035	0.1146785234
994	0.7049160766	0.1146773975
995	0.7049210334	0.1146770734
996	0.704926185	0.1146765503
997	0.7049299358	0.1146763976
998	0.7048962478	0.1146772048
999	0.704908744	0.1146766147
1000	0.7048980669	0.1146767439
1001	0.7048997724	0.1146764098
1002	0.7048940012	0.1146769259
1003	0.7048988647	0.1146761413
1004	0.704897607	0.1146759652
1005	0.7048966366	0.1146761353
1006	0.7048967982	0.1146761103
1007	0.7048866317	0.1146763203
1008	0.7048817303	0.1146769453
1009	0.7048804209	0.1146768995
1010	0.7048819205	0.1146767605
1011	0.7048901987	0.1146760913
1012	0.7048863537	0.1146761836
1013	0.7048857674	0.1146755691
1014	0.7048793267	0.1146763967
1015	0.7048779435	0.1146765334
1016	0.7048719719	0.1146765734
1017	0.7048769721	0.1146765411
1018	0.7048786499	0.1146763454
1019	0.7048797219	0.1146763145
1020	0.7048791947	0.1146762405
1021	0.7048792436	0.11467612
1022	0.7048796545	0.1146759012
1023	0.704895956	0.1146751626
1024	0.7048986929	0.1146748969
1025	0.7049025416	0.1146749665
1026	0.7048985332	0.1146748322
1027	0.7048986662	0.1146746052
1028	0.7048739591	0.1146748049
1029	0.7048894231	0.1146733068
1030	0.7048480239	0.1146738149
1031	0.7048332368	0.1146742121
1032	0.7048353753	0.1146733504
1033	0.7048368731	0.1146729124
1034	0.7048404152	0.1146723783
1035	0.7048408796	0.114671961
1036	0.7048709932	0.1146699937
1037	0.7048735648	0.1146698852
1038	0.7048729055	0.1146700471
1039	0.7048737947	0.1146704289
1040	0.704912227	0.1146676481
1041	0.7049077107	0.114667689
1042	0.7049044115	0.1146675508
1043	0.7049051982	0.1146673618
1044	0.704912348	0.1146673999
1045	0.7049111384	0.1146674236
1046	0.7049122067	0.1146672484
1047	0.7049026746	0.1146676749
1048	0.7049244324	0.1146680811
1049	0.7049244592	0.1146678816
1050	0.704921351	0.1146682788
1051	0.7049290502	0.1146678072
1052	0.7049286319	0.1146679803
1053	0.704916337	0.1146688481
1054	0.7049110617	0.1146688823
1055	0.7049191211	0.1146684248
1056	0.7049149039	0.114668928
1057	0.7049160951	0.1146690915
1058	0.7049176566	0.114668673
1059	0.7049182752	0.1146684345
1060	0.7049161062	0.1146686132
1061	0.7049078446	0.114668667
1062	0.7049120571	0.1146683679
1063	0.7049092343	0.11466785
1064	0.7049103563	0.1146667993
1065	0.704907202	0.1146670443
1066	0.7049065085	0.1146664151
1067	0.7049002978	0.114666469
1068	0.7048954722	0.1146665478
1069	0.7049054457	0.1146659648
1070	0.7049059342	0.1146661234
1071	0.7049056645	0.1146659189
1072	0.7049017032	0.114665923
1073	0.7049086637	0.1146656543
1074	0.70490191	0.114665704
1075	0.7049025269	0.1146660431
1076	0.7049026737	0.1146659909
1077	0.70489621	0.1146662018
1078	0.7049047679	0.1146657059
1079	0.7048985138	0.1146657558
1080	0.7049059508	0.1146656688
1081	0.7049066867	0.1146655611
1082	0.7049012803	0.1146653847
1083	0.7048991879	0.1146653621
1084	0.7048951831	0.1146651001
1085	0.7048923013	0.1146648909
1086	0.7049170841	0.1146636648
1087	0.7049149843	0.1146636498
1088	0.7049181146	0.1146634601
1089	0.7049189715	0.1146628566
1090	0.704899247	0.1146631228
1091	0.7048941656	0.1146638515
1092	0.7049052028	0.1146632021
1093	0.7048963374	0.1146628931
1094	0.7048981989	0.1146627097
1095	0.7049001547	0.1146624657
1096	0.704914071	0.1146624336
1097	0.7049168107	0.1146621496
